"year","country","broadband_subs","GDPPC"
"2000","Afghanistan",NA,NA
"2001","Afghanistan",NA,NA
"2002","Afghanistan",NA,877.01
"2003","Afghanistan",NA,927.86
"2004","Afghanistan",0,925.44
"2005","Afghanistan",0,1023.05
"2006","Afghanistan",0,1077.76
"2007","Afghanistan",0,1228.7
"2008","Afghanistan",0,1272.57
"2009","Afghanistan",0,1519.69
"2010","Afghanistan",0.01,1710.58
"2011","Afghanistan",NA,1699.49
"2012","Afghanistan",0,1914.77
"2013","Afghanistan",0,2015.51
"2014","Afghanistan",0,2069.42
"2015","Afghanistan",0.02,2087.31
"2016","Afghanistan",0.02,1981.12
"2017","Afghanistan",0.03,2058.4
"2018","Afghanistan",0.04,2082.64
"2019","Afghanistan",0.05,2152.37
"2020","Afghanistan",0.07,2078.65
"2000","Aruba",NA,32026.97
"2001","Aruba",NA,31064.36
"2002","Aruba",NA,29847.93
"2003","Aruba",1.44,30356.05
"2004","Aruba",7.05,33050.9
"2005","Aruba",12.27,34051.49
"2006","Aruba",13.84,35168.56
"2007","Aruba",15.8,36619.59
"2008","Aruba",18.15,37247.98
"2009","Aruba",18.53,33553.88
"2010","Aruba",18.9,32625.49
"2011","Aruba",NA,34324.8
"2012","Aruba",NA,33567.55
"2013","Aruba",18.61,36829.03
"2014","Aruba",18.5,36779.43
"2015","Aruba",18.21,37311.75
"2016","Aruba",NA,37585.03
"2017","Aruba",NA,38897.12
"2018","Aruba",NA,NA
"2019","Aruba",17.87,NA
"2020","Aruba",17.8,NA
"2000","Jordan",NA,5937.21
"2001","Jordan",0.01,6271.09
"2002","Jordan",0.06,6611.77
"2003","Jordan",0.09,6864.41
"2004","Jordan",0.19,7452.62
"2005","Jordan",0.41,8043.57
"2006","Jordan",0.81,8619.91
"2007","Jordan",1.42,9171.45
"2008","Jordan",2.22,9565.49
"2009","Jordan",3.45,9628.06
"2010","Jordan",4.04,9460.29
"2011","Jordan",3.87,9402.62
"2012","Jordan",3.71,9189.19
"2013","Jordan",3.85,9322.3
