Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year
Vanuatu,32.0,56.33,56.81,37.14,79.34,53.96,2011
Tonga,29.08,56.04,51.9,28.94,81.8,44.97,2011
Philippinen,24.32,45.09,53.93,34.99,82.78,44.01,2011
Salomonen,23.51,36.4,64.6,44.11,85.95,63.74,2011
Guatemala,20.88,38.42,54.35,35.36,77.83,49.87,2011
Bangladesch,17.45,27.52,63.41,44.96,86.49,58.77,2011
Timor-Leste,17.45,25.97,67.17,52.42,89.16,59.93,2011
Costa Rica,16.74,42.39,39.5,21.96,63.39,33.14,2011
Kambodscha,16.58,26.66,62.18,48.28,86.43,51.81,2011
El Salvador,16.49,32.18,51.24,30.55,75.35,47.82,2011
Nicaragua,15.74,27.64,56.94,41.23,83.0,46.59,2011
Papua-Neuguinea,15.45,23.26,66.41,50.04,84.83,64.36,2011
Madagaskar,14.46,20.68,69.91,67.51,85.65,56.57,2011
Brunei Darussalam,14.08,36.28,38.83,13.48,66.06,36.93,2011
Afghanistan,14.06,18.45,76.19,61.09,93.94,73.55,2011
Niger,14.03,18.49,75.86,69.38,89.54,68.65,2011
Gambia,13.9,22.2,62.63,45.29,83.99,58.62,2011
Bhutan,13.65,24.63,55.42,34.56,79.02,52.67,2011
Fidschi,13.57,25.87,52.48,36.32,76.44,44.67,2011
Guinea-Bissau,13.12,18.53,70.84,59.51,89.76,63.26,2011
Jamaika,12.89,28.11,45.85,26.32,71.39,39.83,2011
Tschad,12.25,16.3,75.14,64.28,94.36,66.78,2011
Honduras,12.1,21.81,55.5,37.61,80.03,48.85,2011
Dominikanische Republik,12.0,24.91,48.17,30.83,73.55,40.14,2011
Chile,11.97,31.25,38.31,21.86,55.89,37.19,2011
Mauritius,11.91,29.59,40.24,19.57,60.08,41.08,2011
Senegal,11.76,18.7,62.9,49.02,81.99,57.68,2011
Indonesien,11.69,20.49,57.06,37.66,83.31,50.2,2011
Burkina Faso,11.58,16.92,68.46,56.92,86.37,62.09,2011
Burundi,11.56,16.09,71.82,63.88,90.68,60.89,2011
Mali,11.51,16.59,69.35,54.74,85.45,67.85,2011
Haiti,11.45,15.95,71.77,64.03,89.46,61.83,2011
Sierra Leone,11.25,15.31,73.5,64.79,89.09,66.62,2011
Vietnam,11.21,22.02,50.89,30.82,78.88,42.97,2011
Japan,11.13,39.57,28.13,16.3,36.66,31.44,2011
Benin,10.9,16.2,67.24,54.87,84.9,61.94,2011
Togo,10.4,14.98,69.45,58.26,87.49,62.59,2011
Kamerun,10.27,16.23,63.29,47.62,85.82,56.42,2011
Albanien,9.98,22.47,44.42,20.04,74.31,38.91,2011
Mosambik,9.98,13.86,71.95,68.19,86.16,61.52,2011
Mauretanien,9.7,14.57,66.59,49.0,85.79,64.99,2011
Simbabwe,9.63,14.3,67.33,55.7,89.03,57.26,2011
Guinea,9.49,13.35,71.13,58.49,92.13,62.79,2011
Kap Verde,9.47,17.25,54.86,39.52,76.86,48.2,2011
Usbekistan,9.37,17.28,54.25,33.17,77.07,52.51,2011
Ghana,9.35,15.67,59.66,48.25,77.1,53.63,2011
Suriname,9.25,19.52,47.4,28.84,73.82,39.53,2011
Sudan,9.25,13.71,67.44,51.62,90.9,59.8,2011
Liberia,9.2,12.71,72.33,67.59,86.37,63.02,2011
Nigeria,9.03,13.41,67.37,54.94,86.93,60.24,2011
Elfenbeinküste,9.03,14.5,62.27,48.39,77.24,61.19,2011
Guyana,9.02,17.85,50.55,29.57,76.9,45.18,2011
Malawi,8.99,13.73,65.48,56.63,86.05,53.76,2011
Ecuador,8.69,18.13,47.97,27.63,76.94,39.35,2011
Ruanda,8.68,13.72,63.32,59.0,83.11,47.84,2011
Tansania,8.64,12.91,66.97,65.43,83.03,52.46,2011
Myanmar,8.54,14.47,59.02,41.67,79.75,55.62,2011
Kirgisistan,8.48,17.09,49.63,28.29,76.16,44.43,2011
Sambia,8.41,12.89,65.27,61.63,81.72,52.47,2011
Äthiopien,8.27,11.64,71.05,63.11,87.11,62.92,2011
Algerien,8.06,16.51,48.8,22.89,76.36,47.14,2011
Angola,8.02,12.88,62.28,53.64,82.84,50.35,2011
Samoa,7.88,14.95,52.69,30.49,79.85,47.73,2011
Lesotho,7.86,12.46,63.12,52.04,83.46,53.86,2011
Sri Lanka,7.84,15.05,52.14,29.49,81.02,45.91,2011
Pakistan,7.84,12.27,63.84,40.33,86.61,64.58,2011
Kenia,7.82,11.9,65.75,54.51,87.6,55.14,2011
Kongo,7.71,12.19,63.28,50.98,87.39,51.45,2011
Niederlande,7.71,29.24,26.37,13.99,38.71,26.42,2011
Panama,7.7,17.27,44.56,30.57,67.17,35.94,2011
Indien,7.68,12.68,60.55,45.3,80.11,56.24,2011
Uganda,7.57,11.68,64.87,54.8,86.94,52.86,2011
Tadschikistan,7.47,13.56,55.11,37.44,75.62,52.28,2011
Swasiland,7.37,11.98,61.56,48.56,83.1,53.02,2011
Peru,7.24,15.08,47.99,31.75,74.86,37.36,2011
Eritrea,7.22,9.9,72.88,67.17,87.68,63.79,2011
Zentralafrikanische Republik,7.18,9.91,72.42,63.34,91.2,62.72,2011
Marokko,7.17,13.41,53.49,29.72,77.12,53.64,2011
Griechenland,7.09,20.89,33.94,16.22,53.29,32.32,2011
Dschibuti,7.05,11.14,63.29,40.08,83.56,66.22,2011
Georgien,6.97,15.11,46.15,25.37,66.97,46.12,2011
Turkmenistan,6.95,13.77,50.44,21.64,79.27,50.43,2011
Komoren,6.93,10.1,68.6,51.13,85.92,68.75,2011
Armenien,6.9,14.67,47.01,26.27,70.11,44.64,2011
Thailand,6.86,14.84,46.25,22.44,76.23,40.1,2011
Kolumbien,6.86,14.0,49.03,30.81,75.75,40.52,2011
Jemen,6.83,10.23,66.76,47.3,87.27,65.7,2011
Aserbaidschan,6.8,13.9,48.94,32.64,68.01,46.16,2011
Äquatorialguinea,6.72,11.71,57.36,34.82,87.01,50.25,2011
Trinidad und Tobago,6.7,15.97,41.98,20.1,68.6,37.22,2011
Malaysia,6.69,15.59,42.88,20.12,69.45,39.06,2011
Namibia,6.63,11.76,56.41,48.32,75.21,45.69,2011
Mexiko,6.53,14.75,44.27,24.52,70.13,38.17,2011
Rumänien,6.43,15.68,41.02,23.38,61.33,38.35,2011
China,6.36,12.89,49.3,31.44,73.62,42.85,2011
Gabun,6.3,11.82,53.34,34.11,83.2,42.7,2011
Bosnien und Herzegowina,6.25,13.89,45.0,19.66,73.14,42.19,2011
Syrien,6.19,11.35,54.5,28.82,82.98,51.71,2011
Nepal,6.15,9.97,61.69,50.72,81.84,52.52,2011
Venezuela,6.11,13.42,45.57,23.82,74.43,38.46,2011
Kuba,5.99,15.17,39.49,17.98,69.73,30.76,2011
Belize,5.93,12.59,47.14,28.61,69.04,43.78,2011
Mazedonien,5.86,14.28,41.03,19.28,64.74,39.05,2011
Laos,5.8,9.7,59.78,47.38,84.77,47.2,2011
Irak,5.77,9.18,62.87,39.33,89.09,60.2,2011
Tunesien,5.72,12.43,46.04,22.86,68.97,46.3,2011
Südafrika,5.71,12.42,46.02,31.04,67.72,39.31,2011
Botsuana,5.56,11.52,48.26,30.25,68.14,46.4,2011
Ungarn,5.49,15.37,35.73,16.52,54.58,36.08,2011
Serbien,5.44,13.1,41.55,19.87,66.05,38.74,2011
Türkei,5.38,11.81,45.57,21.41,68.14,47.15,2011
Bolivien,5.16,9.34,55.23,43.45,80.64,41.61,2011
Jordanien,5.13,11.5,44.61,24.18,67.33,42.33,2011
Iran,5.11,10.4,49.07,21.48,80.01,45.73,2011
Libanon,5.01,11.12,45.03,21.05,70.28,43.75,2011
Moldau,4.78,10.24,46.74,25.61,71.32,43.29,2011
Italien,4.74,14.14,33.54,16.07,55.83,28.7,2011
Bahamas,4.52,11.08,40.81,15.89,65.39,41.15,2011
Australien,4.28,14.72,29.09,14.52,46.5,26.26,2011
Neuseeland,4.28,15.73,27.19,16.15,40.54,24.89,2011
Brasilien,4.26,9.7,43.87,26.08,67.81,37.73,2011
Irland,4.15,14.09,29.46,14.67,40.81,32.9,2011
Tschechische Republik,4.15,11.0,37.75,14.37,66.67,32.22,2011
Südkorea,4.14,12.34,33.55,14.67,50.82,35.17,2011
Paraguay,4.12,7.68,53.63,34.37,81.99,44.51,2011
Vereinigte Arabisch Emirate,4.09,10.48,38.99,10.85,58.78,47.35,2011
Bulgarien,4.08,11.08,36.78,17.3,57.92,35.12,2011
Kasachstan,4.04,9.71,41.55,20.35,60.96,43.35,2011
Uruguay,3.94,10.84,36.35,21.19,50.74,37.13,2011
Argentinien,3.77,9.71,38.8,23.22,60.34,32.85,2011
São Tomé und Príncipe,3.73,6.28,59.45,45.58,80.26,52.52,2011
Slowenien,3.72,11.75,31.65,14.18,49.12,31.65,2011
Vereinigte Staaten v. A.,3.72,12.0,30.98,16.8,48.65,27.49,2011
Kroatien,3.71,11.17,33.22,16.63,50.69,32.35,2011
Kuwait,3.71,8.96,41.35,12.68,65.33,46.04,2011
Libyen,3.67,7.53,48.74,24.12,73.53,48.57,2011
Portugal,3.62,11.02,32.85,17.34,49.78,31.43,2011
Vereinigtes Königreich,3.61,11.61,31.11,15.51,47.55,30.25,2011
Russische Föderation,3.56,9.07,39.27,19.88,59.48,38.45,2011
Belgien,3.51,11.82,29.66,15.03,42.05,31.92,2011
Zypern,3.46,10.62,32.63,15.1,50.09,32.69,2011
Mongolei,3.43,6.99,49.13,35.15,67.53,44.7,2011
Polen,3.42,9.6,35.62,17.27,56.89,32.72,2011
Österreich,3.41,13.4,25.48,13.85,37.52,25.06,2011
Slowakei,3.38,10.18,33.22,14.43,54.8,30.43,2011
Spanien,3.29,10.65,30.87,15.06,49.65,27.91,2011
Lettland,3.09,8.66,35.63,21.39,55.32,30.17,2011
Ukraine,3.02,7.2,41.91,21.49,62.05,42.2,2011
Belarus,2.98,8.03,37.15,17.19,58.07,36.19,2011
Deutschland,2.96,11.14,26.55,14.78,39.2,25.67,2011
Litauen,2.89,8.39,34.43,19.58,49.53,34.19,2011
Dänemark,2.86,10.53,27.16,14.56,39.82,27.11,2011
Singapur,2.85,9.21,30.97,14.6,47.37,30.94,2011
Oman,2.8,6.41,43.6,21.08,60.82,48.91,2011
Frankreich,2.76,9.64,28.6,15.45,42.23,28.11,2011
Luxemburg,2.7,10.09,26.78,11.92,39.99,28.43,2011
Seychellen,2.68,6.09,43.97,21.16,71.65,39.1,2011
Israel,2.6,7.13,36.44,18.4,56.2,34.73,2011
Kanada,2.57,9.08,28.32,14.04,44.58,26.35,2011
Schweiz,2.55,9.96,25.57,14.27,36.89,25.56,2011
Barbados,2.44,6.87,35.54,15.76,50.34,40.52,2011
Ägypten,2.38,4.79,49.62,23.2,76.62,49.04,2011
Grenada,2.29,4.9,46.71,26.14,68.7,45.29,2011
Norwegen,2.28,8.75,26.09,13.98,38.52,25.77,2011
Estland,2.25,6.8,33.15,17.9,51.09,30.47,2011
Finnland,2.06,8.14,25.27,14.67,36.55,24.59,2011
Schweden,2.0,8.14,24.57,14.34,35.46,23.91,2011
Kiribati,1.88,3.31,56.87,41.52,83.54,45.56,2011
Bahrain,1.66,4.03,41.27,15.74,61.07,47.01,2011
Island,1.56,6.22,25.01,14.06,37.04,23.94,2011
Saudi-Arabien,1.26,2.91,43.3,18.26,67.84,43.8,2011
Malta,0.72,2.15,33.34,15.21,50.13,34.67,2011
Katar,0.02,0.05,33.18,9.4,52.12,38.03,2011
Vanuatu,36.43,63.66,57.23,34.66,81.27,55.77,2013
Tonga,28.23,55.27,51.07,27.72,80.56,44.94,2013
Philippinen,27.52,52.46,52.46,33.74,80.47,43.16,2013
