s_adj,age,unit,sex,geo\time	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 
NSA,Y15-24,PC_ACT,F,AT	7.3 	10.1 	10.7 	11.7 	12.6 	9.7 	11.3 	12.8 	8.8 	7.5 	9.7 	8.6 	6.7 	8.8 	10.3 	10.3 	9.6 	9.0 	10.4 	8.1 	8.8 	9.7 	12.0 	9.4 	11.4 	11.7 	11.6 	10.1 	8.2 	9.8 	9.5 	9.5 	12.8 	11.7 	10.6 	9.9 	9.4 	7.8 	10.3 	9.8 	10.6 	10.4 	8.2 	9.0 	10.5 	9.1 	10.8 	9.2 	9.9 	10.4 	12.6 	10.4 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,BE	13.6 	9.3 	17.0 	21.0 	17.8 	14.8 	18.5 	15.5 	13.1 	12.9 	12.5 	11.8 	12.1 	11.9 	16.6 	17.8 	15.4 	16.6 	16.9 	20.8 	19.3 b	16.0 	21.2 	16.5 	19.3 	23.1 	21.9 	16.3 	20.4 	20.0 	19.8 	24.0 	26.6 	22.1 	23.7 	22.6 	21.6 	19.8 	20.8 	16.3 	18.7 	15.7 	24.5 	16.9 	18.0 	20.7 	23.1 	19.9 	25.7 	23.2 	23.5 	20.9 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,BG	16.3 u	16.1 u	13.3 u	15.2 u	16.7 u	16.1 u	14.7 u	24.6 u	: u	: u	10.4 u	13.2 u	13.5 u	13.6 u	15.8 u	16.8 u	16.6 u	16.0 u	15.2 u	16.2 u	18.2 u	23.2 	22.1 	16.9 u	22.1 u	28.6 	23.4 	27.2 	27.9 	27.5 	25.6 	27.8 	32.4 	30.3 	26.7 	31.1 	33.2 	33.9 	26.2 	29.0 	33.5 	30.5 	26.8 	27.2 	28.0 b	26.0 	25.5 	23.0 	23.0 b	21.5 	19.9 	15.8 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,CH	6.1 	7.5 	10.6 	8.0 	8.9 	6.6 	12.1 	6.6 	6.6 	8.0 	10.6 	4.0 	6.0 	6.4 	8.4 	6.0 	8.8 	7.3 	10.5 	7.2 	7.0 	8.4 	11.6 	7.1 	6.4 	10.3 	10.8 	6.0 	6.4 	6.3 	12.1 	7.6 	8.4 	7.8 	10.7 	8.4 	8.1 	8.6 	9.1 	6.3 	8.0 	8.7 	9.6 	5.1 	8.1 	6.3 	9.9 	7.8 	10.6 b	: 	: 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,CY	16.2 	18.1 	14.9 	19.3 	12.8 	10.9 	10.8 	14.1 	13.3 	16.0 	13.3 	9.5 	18.0 	16.0 	14.3 	12.7 	21.7 	19.9 	22.0 	24.4 	25.6 	36.0 	34.8 	27.9 	28.1 	27.5 	35.4 	28.7 	32.7 	31.5 	31.2 	36.8 	39.1 	35.2 	36.6 	39.7 	35.8 	30.7 	27.1 	23.4 	25.1 	25.5 	22.4 	19.1 	19.4 	16.7 	12.9 	19.0 	19.9 	16.8 	15.6 	13.1 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,CZ	7.5 	6.8 	9.1 	7.7 	12.9 	11.4 	11.7 	8.2 	5.3 	6.3 	7.0 	6.2 	4.6 	6.1 	7.7 	8.4 	6.5 	6.2 	8.7 	10.3 	9.8 	11.5 	13.2 	10.0 	10.8 	14.3 	16.0 	13.9 	13.5 	14.9 	18.0 	18.2 	17.4 	20.2 	20.6 	19.0 	18.0 	20.1 	19.4 	18.4 	18.1 	17.6 	17.9 	18.9 	17.5 b	18.0 	19.5 	17.7 	18.7 	20.7 	17.9 	14.5 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,DE	4.4 	4.2 	7.0 	6.7 	7.9 	7.2 u	8.1 u	7.7 u	6.4 bu	4.4 	5.9 	5.2 	5.0 	4.6 	6.0 	5.6 	5.9 	5.8 	6.6 	6.2 	6.3 	5.6 	7.4 	6.4 	6.9 	6.0 	8.4 	6.1 	7.4 	6.6 	9.1 	7.2 	7.4 	7.2 	8.8 	7.2 	7.2 	7.0 	9.7 	7.2 	7.4 	7.1 	9.6 	7.9 	8.9 b	8.3 	10.4 	9.1 	10.0 b	9.5 	12.3 	10.7 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,DK	8.8 	9.7 	10.2 	8.9 	15.3 	11.6 	11.9 	10.2 	8.7 	9.2 	11.1 	7.6 	10.9 	8.0 	11.4 	6.9 	10.7 	10.1 	13.0 	11.2 	13.2 b	10.4 	13.1 	9.6 	10.3 b	10.5 	13.1 	9.8 	11.2 	11.6 	13.3 	12.8 	13.8 	13.7 	13.9 	11.7 	14.0 	14.5 	13.8 	15.5 	15.6 	14.7 	16.2 	13.0 	13.7 	12.8 	15.4 	11.8 	12.7 	11.9 	12.6 	11.7 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,EA19	13.9 	13.7 	16.6 	17.9 	19.1 	18.1 	20.0 	18.0 	16.6 	16.1 	15.9 	15.7 	16.8 	16.8 	16.6 	17.0 	18.1 	18.4 	18.6 	19.1 	19.8 	20.7 	21.4 	21.1 	21.8 	21.8 	22.7 	22.2 	23.3 	23.7 	23.9 	23.3 	25.3 	25.2 	24.8 	24.4 	25.0 	25.0 	24.4 	23.1 	23.4 	22.2 	21.8 	21.3 	22.4 	22.0 	21.6 	21.6 	21.3 	20.9 	21.3 	20.2 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,EE	17.0 u	: u	: u	21.3 u	: u	22.3 u	19.5 u	22.0 u	: u	: u	14.5 u	15.5 u	: u	: u	14.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	22.3 u	19.2 u	16.4 u	20.8 u	16.1 u	20.4 u	17.6 u	18.6 u	21.0 u	23.3 u	20.0 u	: u	18.5 u	30.1 u	35.1 u	30.8 u	25.4 u	27.8 u	: u	16.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
